country,year,v45q15_female,rank_female,v45q15_male,rank_male,whoname,iso,uncod,whocode,whoms
"Dominica",1971,166.7,82,230.2,64,"Dominica","DMA",212,2160,1
"Dominica",1972,159.8,75,223.4,60,"Dominica","DMA",212,2160,1
"Dominica",1973,152,72,216.1,51,"Dominica","DMA",212,2160,1
"Dominica",1974,144.3,70,208.4,49,"Dominica","DMA",212,2160,1
"Dominica",1975,137,66,201,46,"Dominica","DMA",212,2160,1
"Dominica",1976,130.1,62,193.5,42,"Dominica","DMA",212,2160,1
"Dominica",1977,124.1,59,184.4,38,"Dominica","DMA",212,2160,1
"Dominica",1978,118.9,53,175.7,30,"Dominica","DMA",212,2160,1
"Dominica",1979,114,47,165.6,25,"Dominica","DMA",212,2160,1
"Dominica",1980,110.8,43,158,20,"Dominica","DMA",212,2160,1
"Dominica",1981,109,43,152.2,18,"Dominica","DMA",212,2160,1
"Dominica",1982,109,46,148.6,18,"Dominica","DMA",212,2160,1
"Dominica",1983,108.9,49,147.8,19,"Dominica","DMA",212,2160,1
"Dominica",1984,110.3,52,151.3,27,"Dominica","DMA",212,2160,1
"Dominica",1985,111.6,57,157.4,30,"Dominica","DMA",212,2160,1
"Dominica",1986,113.5,63,165.3,39,"Dominica","DMA",212,2160,1
"Dominica",1987,116,73,172.5,46,"Dominica","DMA",212,2160,1
"Dominica",1988,119.2,74,179.5,51,"Dominica","DMA",212,2160,1
"Dominica",1989,122.2,87,185,60,"Dominica","DMA",212,2160,1
"Dominica",1990,125,91,189.3,61,"Dominica","DMA",212,2160,1
"Dominica",1991,126.6,92,190.9,64,"Dominica","DMA",212,2160,1
"Dominica",1992,126.6,90,191.8,63,"Dominica","DMA",212,2160,1
"Dominica",1993,124.9,88,192.7,64,"Dominica","DMA",212,2160,1
"Dominica",1994,122.9,85,191.8,63,"Dominica","DMA",212,2160,1
"Dominica",1995,120.6,84,189.9,62,"Dominica","DMA",212,2160,1
"Dominica",1996,118.5,83,187.1,63,"Dominica","DMA",212,2160,1
"Dominica",1997,115.6,82,183.2,60,"Dominica","DMA",212,2160,1
"Dominica",1998,113.2,81,179,57,"Dominica","DMA",212,2160,1
"Dominica",1999,110.3,79,173.4,55,"Dominica","DMA",212,2160,1
"Dominica",2000,107.3,78,168.1,55,"Dominica","DMA",212,2160,1
"Dominica",2001,105,72,165.5,54,"Dominica","DMA",212,2160,1
"Dominica",2002,103.6,72,164.1,57,"Dominica","DMA",212,2160,1
"Dominica",2003,103.2,75,163.5,57,"Dominica","DMA",212,2160,1
"Dominica",2004,102.4,77,163.2,59,"Dominica","DMA",212,2160,1
"Dominica",2005,101.7,76,162.5,60,"Dominica","DMA",212,2160,1
"Dominica",2006,101.2,78,163,60,"Dominica","DMA",212,2160,1
"Dominica",2007,100.7,79,163.5,64,"Dominica","DMA",212,2160,1
"Dominica",2008,100.3,80,163.6,65,"Dominica","DMA",212,2160,1
"Dominica",2009,100.1,81,163.9,65,"Dominica","DMA",212,2160,1
"Dominica",2010,99.9,85,164.4,67,"Dominica","DMA",212,2160,1
"Dominican Republic",1970,143.2,60,166.5,15,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1971,140.9,60,165.6,14,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1972,138.2,59,164.4,15,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1973,135.4,60,162.7,14,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1974,132.8,60,161.1,14,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1975,130.4,60,159.8,14,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1976,128.2,60,158.3,15,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1977,126.3,60,157.4,17,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1978,125.1,61,156.6,18,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1979,124.2,61,156.6,19,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1980,123.5,63,157.1,19,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1981,123.1,65,157.8,23,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1982,122.4,69,158.4,27,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1983,121.3,69,159.6,29,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1984,119.6,66,160.8,34,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1985,117.3,66,161.9,36,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1986,114.6,66,163.8,37,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1987,111.9,62,165,40,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1988,109.2,59,165.4,39,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1989,106.2,57,164.9,39,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1990,103.1,54,163.1,40,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1991,100.1,48,160.8,40,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1992,97.4,48,159,40,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1993,95.6,46,158.6,41,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1994,94.9,48,160.2,42,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1995,95,49,163.3,45,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1996,95.6,50,168,46,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1997,96,51,173.4,51,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1998,96,56,177.8,56,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",1999,95.8,57,181.1,63,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",2000,95.9,57,183.1,68,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",2001,97.1,63,185.6,71,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",2002,99,67,188.4,75,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",2003,101.2,69,190.7,75,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",2004,102.8,78,191.3,77,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",2005,103.7,80,190.6,78,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",2006,104.1,80,188.6,76,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",2007,103.8,83,186,76,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",2008,103.3,84,183.4,75,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",2009,102.1,85,181.3,75,"Dominican Republic","DOM",214,2170,1
"Dominican Republic",2010,100.3,86,179.6,75,"Dominican Republic","DOM",214,2170,1
"Ecuador",1970,181.1,89,216.5,52,"Ecuador","ECU",218,2180,1
"Ecuador",1971,178.5,90,215.6,50,"Ecuador","ECU",218,2180,1
"Ecuador",1972,175.6,92,214.7,50,"Ecuador","ECU",218,2180,1
"Ecuador",1973,172.2,92,213.8,50,"Ecuador","ECU",218,2180,1
"Ecuador",1974,168.6,90,212.9,52,"Ecuador","ECU",218,2180,1
"Ecuador",1975,164.7,92,211.7,52,"Ecuador","ECU",218,2180,1
"Ecuador",1976,160.5,92,210.4,58,"Ecuador","ECU",218,2180,1
"Ecuador",1977,156.5,89,208.8,60,"Ecuador","ECU",218,2180,1
"Ecuador",1978,152.6,89,207.1,60,"Ecuador","ECU",218,2180,1
"Ecuador",1979,148.9,89,205.1,58,"Ecuador","ECU",218,2180,1
"Ecuador",1980,145.3,87,202.8,60,"Ecuador","ECU",218,2180,1
"Ecuador",1981,142,85,200.4,60,"Ecuador","ECU",218,2180,1
"Ecuador",1982,138.9,88,198,58,"Ecuador","ECU",218,2180,1
"Ecuador",1983,136.1,88,195.4,57,"Ecuador","ECU",218,2180,1
"Ecuador",1984,133.4,89,192.8,58,"Ecuador","ECU",218,2180,1
"Ecuador",1985,130.8,84,190.5,57,"Ecuador","ECU",218,2180,1
"Ecuador",1986,127.8,84,188.3,56,"Ecuador","ECU",218,2180,1
"Ecuador",1987,124.8,83,187,59,"Ecuador","ECU",218,2180,1
"Ecuador",1988,121.4,79,184.7,56,"Ecuador","ECU",218,2180,1
"Ecuador",1989,118.1,80,183,57,"Ecuador","ECU",218,2180,1
"Ecuador",1990,115.2,75,181.4,56,"Ecuador","ECU",218,2180,1
"Ecuador",1991,112.8,69,179.8,56,"Ecuador","ECU",218,2180,1
"Ecuador",1992,111.1,67,178.2,53,"Ecuador","ECU",218,2180,1
"Ecuador",1993,109.6,66,176.3,51,"Ecuador","ECU",218,2180,1
"Ecuador",1994,108.4,64,174.8,51,"Ecuador","ECU",218,2180,1
"Ecuador",1995,106.9,60,173.1,50,"Ecuador","ECU",218,2180,1
"Ecuador",1996,105.5,60,171.3,49,"Ecuador","ECU",218,2180,1
"Ecuador",1997,103.8,61,169.7,48,"Ecuador","ECU",218,2180,1
"Ecuador",1998,102.2,62,168.2,49,"Ecuador","ECU",218,2180,1
"Ecuador",1999,100.4,62,166.5,50,"Ecuador","ECU",218,2180,1
"Ecuador",2000,98.6,64,164.8,52,"Ecuador","ECU",218,2180,1
"Ecuador",2001,96.7,62,163,52,"Ecuador","ECU",218,2180,1
"Ecuador",2002,94.8,62,161.2,52,"Ecuador","ECU",218,2180,1
"Ecuador",2003,92.8,59,159.3,53,"Ecuador","ECU",218,2180,1
"Ecuador",2004,90.7,57,157.5,53,"Ecuador","ECU",218,2180,1
"Ecuador",2005,88.7,57,155.6,52,"Ecuador","ECU",218,2180,1
"Ecuador",2006,86.7,56,153.7,53,"Ecuador","ECU",218,2180,1
"Ecuador",2007,84.7,56,151.7,53,"Ecuador","ECU",218,2180,1
"Ecuador",2008,82.6,53,149.7,53,"Ecuador","ECU",218,2180,1
"Ecuador",2009,80.6,52,147.7,52,"Ecuador","ECU",218,2180,1
"Ecuador",2010,78.5,51,145.7,53,"Ecuador","ECU",218,2180,1
"Egypt",1970,154,67,292.8,114,"Egypt","EGY",818,1125,1
"Egypt",1971,153.9,71,291.6,114,"Egypt","EGY",818,1125,1
"Egypt",1972,153.3,72,289.8,113,"Egypt","EGY",818,1125,1
"Egypt",1973,154,73,291.7,115,"Egypt","EGY",818,1125,1
"Egypt",1974,151.8,74,286.6,111,"Egypt","EGY",818,1125,1
"Egypt",1975,151.4,77,285.2,111,"Egypt","EGY",818,1125,1
"Egypt",1976,151.6,81,283.3,108,"Egypt","EGY",818,1125,1
"Egypt",1977,152.2,86,280.2,109,"Egypt","EGY",818,1125,1
"Egypt",1978,153.2,91,275.3,106,"Egypt","EGY",818,1125,1
"Egypt",1979,154.5,97,269.2,104,"Egypt","EGY",818,1125,1
"Egypt",1980,156.6,101,264.2,102,"Egypt","EGY",818,1125,1
"Egypt",1981,160,102,261.3,101,"Egypt","EGY",818,1125,1
"Egypt",1982,164.3,106,260.8,104,"Egypt","EGY",818,1125,1
"Egypt",1983,169,112,262.3,104,"Egypt","EGY",818,1125,1
"Egypt",1984,174,117,265.1,108,"Egypt","EGY",818,1125,1
"Egypt",1985,177.7,121,267.4,110,"Egypt","EGY",818,1125,1
"Egypt",1986,178.6,120,265.7,112,"Egypt","EGY",818,1125,1
"Egypt",1987,175.6,122,259.1,111,"Egypt","EGY",818,1125,1
"Egypt",1988,169.6,118,248.7,100,"Egypt","EGY",818,1125,1
"Egypt",1989,162.7,115,238,95,"Egypt","EGY",818,1125,1
"Egypt",1990,156.2,109,228.8,87,"Egypt","EGY",818,1125,1
"Egypt",1991,150.9,106,221.7,85,"Egypt","EGY",818,1125,1
"Egypt",1992,146.7,104,216.5,82,"Egypt","EGY",818,1125,1
"Egypt",1993,143.3,102,212.5,77,"Egypt","EGY",818,1125,1
"Egypt",1994,140.6,99,209.6,77,"Egypt","EGY",818,1125,1
"Egypt",1995,138.4,100,207.7,78,"Egypt","EGY",818,1125,1
"Egypt",1996,136.6,98,205.9,77,"Egypt","EGY",818,1125,1
"Egypt",1997,134.7,98,204.5,76,"Egypt","EGY",818,1125,1
"Egypt",1998,133.3,98,203.8,76,"Egypt","EGY",818,1125,1
"Egypt",1999,131.9,98,203.6,78,"Egypt","EGY",818,1125,1
"Egypt",2000,130.9,98,204.2,82,"Egypt","EGY",818,1125,1
"Egypt",2001,130.3,98,205.1,84,"Egypt","EGY",818,1125,1
"Egypt",2002,130,99,206.5,85,"Egypt","EGY",818,1125,1
"Egypt",2003,129.8,99,207.7,87,"Egypt","EGY",818,1125,1
"Egypt",2004,129.2,99,208.3,87,"Egypt","EGY",818,1125,1
"Egypt",2005,128.3,99,208.7,88,"Egypt","EGY",818,1125,1
"Egypt",2006,127.3,100,208.3,88,"Egypt","EGY",818,1125,1
"Egypt",2007,126.1,100,207.3,87,"Egypt","EGY",818,1125,1
"Egypt",2008,124.5,101,205.6,88,"Egypt","EGY",818,1125,1
"Egypt",2009,122.8,101,203.8,88,"Egypt","EGY",818,1125,1
"Egypt",2010,121.2,102,201.3,89,"Egypt","EGY",818,1125,1
"El Salvador",1970,186.7,96,252.7,79,"El Salvador","SLV",222,2190,1
"El Salvador",1971,179.9,93,252.7,82,"El Salvador","SLV",222,2190,1
"El Salvador",1972,172.3,87,257.5,88,"El Salvador","SLV",222,2190,1
"El Salvador",1973,164.6,84,253.3,83,"El Salvador","SLV",222,2190,1
"El Salvador",1974,158.1,81,255.6,87,"El Salvador","SLV",222,2190,1
"El Salvador",1975,152.5,79,259,92,"El Salvador","SLV",222,2190,1
"El Salvador",1976,148.1,76,264.1,98,"El Salvador","SLV",222,2190,1
"El Salvador",1977,144.8,78,270.5,104,"El Salvador","SLV",222,2190,1
"El Salvador",1978,142.2,81,276.7,107,"El Salvador","SLV",222,2190,1
"El Salvador",1979,140,81,281.9,108,"El Salvador","SLV",222,2190,1
"El Salvador",1980,152.9,98,485.9,182,"El Salvador","SLV",222,2190,1
"El Salvador",1981,150.9,98,408.9,173,"El Salvador","SLV",222,2190,1
"El Salvador",1982,144.3,96,338.1,151,"El Salvador","SLV",222,2190,1
"El Salvador",1983,141.6,93,318.6,142,"El Salvador","SLV",222,2190,1
"El Salvador",1984,127.2,73,277.6,113,"El Salvador","SLV",222,2190,1
"El Salvador",1985,124.5,75,268.3,112,"El Salvador","SLV",222,2190,1
"El Salvador",1986,122.2,75,263.6,109,"El Salvador","SLV",222,2190,1
"El Salvador",1987,122.4,79,259,110,"El Salvador","SLV",222,2190,1
"El Salvador",1988,122.7,84,262.5,112,"El Salvador","SLV",222,2190,1
"El Salvador",1989,113.9,71,262.4,112,"El Salvador","SLV",222,2190,1
"El Salvador",1990,112.3,66,253.9,106,"El Salvador","SLV",222,2190,1
"El Salvador",1991,110.3,64,253.2,104,"El Salvador","SLV",222,2190,1
"El Salvador",1992,109.6,64,253.4,103,"El Salvador","SLV",222,2190,1
"El Salvador",1993,109.4,65,253,105,"El Salvador","SLV",222,2190,1
"El Salvador",1994,108.9,65,251.8,106,"El Salvador","SLV",222,2190,1
"El Salvador",1995,108.1,65,249.8,104,"El Salvador","SLV",222,2190,1
"El Salvador",1996,106.7,63,247.2,104,"El Salvador","SLV",222,2190,1
"El Salvador",1997,105.2,64,244.6,104,"El Salvador","SLV",222,2190,1
"El Salvador",1998,103.5,65,241.7,104,"El Salvador","SLV",222,2190,1
"El Salvador",1999,101.7,64,238.8,102,"El Salvador","SLV",222,2190,1
"El Salvador",2000,100,65,236.6,101,"El Salvador","SLV",222,2190,1
"El Salvador",2001,103.8,69,235.3,102,"El Salvador","SLV",222,2190,1
"El Salvador",2002,97.4,64,235.7,103,"El Salvador","SLV",222,2190,1
"El Salvador",2003,96.6,65,237.5,105,"El Salvador","SLV",222,2190,1
"El Salvador",2004,96.2,65,240.1,107,"El Salvador","SLV",222,2190,1
"El Salvador",2005,96,67,243,109,"El Salvador","SLV",222,2190,1
"El Salvador",2006,95.8,71,245.1,108,"El Salvador","SLV",222,2190,1
"El Salvador",2007,95.3,72,246.7,110,"El Salvador","SLV",222,2190,1
"El Salvador",2008,94.4,74,247.2,112,"El Salvador","SLV",222,2190,1
"El Salvador",2009,93.3,75,247.2,112,"El Salvador","SLV",222,2190,1
"El Salvador",2010,92,75,246.4,112,"El Salvador","SLV",222,2190,1
"Equatorial Guinea",1970,314.8,164,423.7,172,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1971,313.9,165,422.7,172,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1972,313,165,421.7,172,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1973,311.9,166,421.5,173,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1974,311,166,421,172,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1975,310.2,165,420.9,172,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1976,309.3,166,420.7,174,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1977,308,167,420.3,174,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1978,306.7,168,419.5,174,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1979,308.2,170,454.4,177,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1980,303.5,169,417.9,173,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1981,301.4,169,415.2,174,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1982,299.1,169,412,174,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1983,296.1,170,406.8,174,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1984,293.5,169,401.3,173,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1985,292.5,169,395.9,173,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1986,292.6,171,391.3,172,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1987,294.5,170,387.9,171,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1988,297.2,170,385.3,168,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1989,301,173,384,170,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1990,305.7,173,383.5,169,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1991,311.2,174,385,167,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1992,317,173,387.3,168,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1993,321.9,172,389.7,163,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1994,326.6,173,392.4,162,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1995,331.2,172,395.2,162,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1996,335.1,170,397.9,161,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1997,338.9,168,400.7,160,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1998,343.4,167,404.4,160,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",1999,347.1,168,407.8,160,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",2000,350.3,168,411.9,160,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",2001,353,167,415.9,160,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",2002,355,166,420.1,160,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",2003,356.3,167,423.3,161,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",2004,356.1,168,424.9,161,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",2005,355.8,169,425.6,160,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",2006,354.3,169,425.3,162,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",2007,352.6,169,423.7,161,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",2008,349.9,169,421.2,163,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",2009,346.1,169,417.6,163,"Equatorial Guinea","GNQ",226,1130,1
"Equatorial Guinea",2010,340.9,169,412.7,161,"Equatorial Guinea","GNQ",226,1130,1
"Eritrea",1970,429,183,633,187,"Eritrea","ERI",232,1135,1
"Eritrea",1971,424.4,183,634,187,"Eritrea","ERI",232,1135,1
"Eritrea",1972,421,183,633.1,187,"Eritrea","ERI",232,1135,1
"Eritrea",1973,417.3,183,634.2,187,"Eritrea","ERI",232,1135,1
"Eritrea",1974,412.4,184,634.4,187,"Eritrea","ERI",232,1135,1
"Eritrea",1975,408.2,184,635,187,"Eritrea","ERI",232,1135,1
"Eritrea",1976,404,184,637.5,187,"Eritrea","ERI",232,1135,1
"Eritrea",1977,400.9,184,639,187,"Eritrea","ERI",232,1135,1
"Eritrea",1978,398.6,184,642.3,187,"Eritrea","ERI",232,1135,1
"Eritrea",1979,396.9,184,645.7,187,"Eritrea","ERI",232,1135,1
"Eritrea",1980,396.5,185,650.3,187,"Eritrea","ERI",232,1135,1
"Eritrea",1981,397.8,185,656,187,"Eritrea","ERI",232,1135,1
"Eritrea",1982,399.6,185,662.9,187,"Eritrea","ERI",232,1135,1
"Eritrea",1983,402.4,185,669.8,187,"Eritrea","ERI",232,1135,1
"Eritrea",1984,405.5,185,674.2,187,"Eritrea","ERI",232,1135,1
"Eritrea",1985,406.2,185,674.4,187,"Eritrea","ERI",232,1135,1
"Eritrea",1986,406,185,668,187,"Eritrea","ERI",232,1135,1
"Eritrea",1987,401.5,182,649.5,187,"Eritrea","ERI",232,1135,1
"Eritrea",1988,395.5,182,619.9,187,"Eritrea","ERI",232,1135,1
"Eritrea",1989,387.6,181,581.9,185,"Eritrea","ERI",232,1135,1
"Eritrea",1990,379.1,180,541,183,"Eritrea","ERI",232,1135,1
"Eritrea",1991,372.3,179,504.5,181,"Eritrea","ERI",232,1135,1
"Eritrea",1992,366.3,178,473.4,179,"Eritrea","ERI",232,1135,1
"Eritrea",1993,364.3,177,454.9,174,"Eritrea","ERI",232,1135,1
"Eritrea",1994,364.2,175,443.6,169,"Eritrea","ERI",232,1135,1
"Eritrea",1995,365.2,176,436.6,169,"Eritrea","ERI",232,1135,1
"Eritrea",1996,368.6,174,433.8,169,"Eritrea","ERI",232,1135,1
"Eritrea",1997,372.6,174,432.8,168,"Eritrea","ERI",232,1135,1
"Eritrea",1998,381.5,172,476,172,"Eritrea","ERI",232,1135,1
"Eritrea",1999,404.6,173,569.7,177,"Eritrea","ERI",232,1135,1
"Eritrea",2000,385.5,173,467.3,170,"Eritrea","ERI",232,1135,1
"Eritrea",2001,382.4,172,422.1,162,"Eritrea","ERI",232,1135,1
"Eritrea",2002,382.1,170,422.2,161,"Eritrea","ERI",232,1135,1
"Eritrea",2003,381.4,171,422.3,160,"Eritrea","ERI",232,1135,1
"Eritrea",2004,380.4,172,424.5,160,"Eritrea","ERI",232,1135,1
"Eritrea",2005,378.8,172,428.4,163,"Eritrea","ERI",232,1135,1
"Eritrea",2006,375.9,172,431.8,164,"Eritrea","ERI",232,1135,1
"Eritrea",2007,372.5,171,436.4,167,"Eritrea","ERI",232,1135,1
"Eritrea",2008,368.9,171,440.6,169,"Eritrea","ERI",232,1135,1
"Eritrea",2009,365.5,173,447.5,169,"Eritrea","ERI",232,1135,1
"Eritrea",2010,361.4,172,454.1,169,"Eritrea","ERI",232,1135,1
"Estonia",1970,103.9,18,255.8,84,"Estonia","EST",233,4055,1
"Estonia",1971,104.5,20,259.5,89,"Estonia","EST",233,4055,1
"Estonia",1972,105.6,26,264.2,94,"Estonia","EST",233,4055,1
"Estonia",1973,105.4,27,260.9,94,"Estonia","EST",233,4055,1
"Estonia",1974,105.3,30,264.8,99,"Estonia","EST",233,4055,1
"Estonia",1975,106.4,33,277.2,108,"Estonia","EST",233,4055,1
"Estonia",1976,109.3,37,285.8,110,"Estonia","EST",233,4055,1
"Estonia",1977,112.4,43,291.4,116,"Estonia","EST",233,4055,1
"Estonia",1978,114.2,44,303.6,124,"Estonia","EST",233,4055,1
"Estonia",1979,115.8,49,309.8,129,"Estonia","EST",233,4055,1
"Estonia",1980,115.7,52,307.4,128,"Estonia","EST",233,4055,1
"Estonia",1981,115.6,53,306.7,130,"Estonia","EST",233,4055,1
"Estonia",1982,114.3,54,303.6,131,"Estonia","EST",233,4055,1
"Estonia",1983,113,55,305.1,130,"Estonia","EST",233,4055,1
"Estonia",1984,112.1,54,303,131,"Estonia","EST",233,4055,1
"Estonia",1985,109.2,52,290.1,128,"Estonia","EST",233,4055,1
"Estonia",1986,104.6,52,268.9,116,"Estonia","EST",233,4055,1
"Estonia",1987,102.4,49,263.9,113,"Estonia","EST",233,4055,1
"Estonia",1988,103.7,53,266.2,117,"Estonia","EST",233,4055,1
"Estonia",1989,107.5,60,276,121,"Estonia","EST",233,4055,1
"Estonia",1990,109.9,65,296.9,128,"Estonia","EST",233,4055,1
"Estonia",1991,114.2,73,315.2,141,"Estonia","EST",233,4055,1
"Estonia",1992,119.7,81,332.1,150,"Estonia","EST",233,4055,1
"Estonia",1993,128.9,92,367.2,159,"Estonia","EST",233,4055,1
"Estonia",1994,137.8,97,406.1,165,"Estonia","EST",233,4055,1
"Estonia",1995,133.3,96,392.1,161,"Estonia","EST",233,4055,1
"Estonia",1996,125.8,91,352,149,"Estonia","EST",233,4055,1
"Estonia",1997,122,86,342.4,143,"Estonia","EST",233,4055,1
"Estonia",1998,121.4,88,345.7,143,"Estonia","EST",233,4055,1
"Estonia",1999,120.1,89,333.8,141,"Estonia","EST",233,4055,1
"Estonia",2000,119.2,91,327.2,139,"Estonia","EST",233,4055,1
"Estonia",2001,116.8,90,328.9,139,"Estonia","EST",233,4055,1
"Estonia",2002,111.6,87,317.7,137,"Estonia","EST",233,4055,1
"Estonia",2003,106.5,80,302.5,132,"Estonia","EST",233,4055,1
"Estonia",2004,102,75,293.7,127,"Estonia","EST",233,4055,1
"Estonia",2005,98.7,71,285.2,123,"Estonia","EST",233,4055,1
"Estonia",2006,95.5,69,280.9,121,"Estonia","EST",233,4055,1
"Estonia",2007,92.1,66,275.2,120,"Estonia","EST",233,4055,1
"Estonia",2008,89,65,258.6,115,"Estonia","EST",233,4055,1
"Estonia",2009,87.6,64,254.2,113,"Estonia","EST",233,4055,1
"Estonia",2010,86.6,65,253,114,"Estonia","EST",233,4055,1
"Ethiopia",1970,430,184,583.3,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1971,427.2,184,582.7,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1972,424.3,184,581.5,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1973,423,186,604.5,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1974,420.7,186,582.3,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1975,418.6,186,582.5,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1976,418.3,186,588.6,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1977,416.9,186,590.2,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1978,416.3,186,591.8,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1979,415.4,186,590.6,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1980,414.7,186,593.5,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1981,414.9,186,595.3,186,"Ethiopia","ETH",231,1140,1
"Ethiopia",1982,415.3,186,597.6,186,"Ethiopia","ETH",231,1140,1
