COUNTRY,CODE COUNTRY,SOURCE,CODE SOURCE,SOURCE_ID,SUBJECT,CODE SUBJECT,TYPE OF DATA,CODE TYPE OF DATA,WORKER COVERAGE,CODE WORKER COVERAGE,SEX,CODE SEX,TABLE,CODE TABLE,CLASSIFICATION,CODE CLASSIFICATION,SUB-CLASSIFICATION,CODE SUB-CLASSIFICATION,D1985,D1986,D1987,D1988,D1989,D1990,D1991,D1992,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,NOTES
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,,15072.314,15013.702,15721.282,10302,10201,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,,1717.897,1693.823,1828.424,8076,8380,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,,1624.631,1587.777,1687.289,15474,15839,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,,628.445,658.814,654.38,631,665,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,,,,,140.191,39.325,55.167,25,6,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,,46334.235,46935.09,49241.975,50494,51400,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,,2727.597,2641.07,2693.638,2879,3073,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,,1986.035,2038.634,2076.097,2116,2408,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,,2982.16,2999.651,3197.354,3390,3489,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,,2559.482,2728.723,2842.784,2843,2958,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,,9217.53,9447.764,9831.299,5375,5579,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,,10767.732,11138.911,11955.969,11560,11178,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,,12556.134,12486.926,13023.001,8911,8921,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,,1262.959,1238.016,1308.055,5909,6106,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,,1602.732,1560.923,1660.267,6897,7053,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,,605.772,633.596,622.013,600,631,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,,,,,66.102,20.876,31.498,12,3,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,,32624.631,33228.391,35354.319,36696,37918,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,,1319.185,1351.817,1381.37,1580,1668,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,,2698.373,2923.117,3025.92,3085,3438,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,,2720.929,2685.635,2759.661,3057,3083,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,,3555.869,3693.536,4041.85,4005,4270,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,,13883.814,14193.587,15192.727,6952,7414,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,,5356.682,5327.595,5651.083,5837,5670,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,,2516.18,2526.776,2698.281,1391,1280,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,,454.938,455.807,520.369,2167,2274,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,,21.899,26.854,27.022,8578,8785,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,,22.673,25.218,32.367,31,34,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,,,,,74.089,18.449,23.669,13,3,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,,,,,,,106.746,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,,,,,,,20.518,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,,,,,,,4.664,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,,,,,,,12.635,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,,,,,,,13.43,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,,,,,,,1.352,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,,,,,,,47.092,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,,,,,,,7.055,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,,,,,,,72.338,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,,,,,,,13.125,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,,,,,,,3.868,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,,,,,,,4.567,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,,,,,,,8.415,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,,,,,,,1.19,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,,,,,,,34.392,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,,,,,,,6.781,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,,,,,,,34.408,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,,,,,,,7.393,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,,,,,,,0.796,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,,,,,,,8.068,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,,,,,,,5.015,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,,,,,,,0.162,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,,,,,,,12.7,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,,,,,,,0.274,,,,,,,,,,,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,146.254,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,5.097,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,10.689,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,18.57,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,16.161,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,27.461,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,1.275,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,20.945,,,,,,,Persons aged 15 years and over. Aug. 
Brunei Darussalam,BN,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,7.186,,,,,,,Persons aged 15 years and over. Aug. 
